lead_id,first_name,last_name,company,email,phone,region,lead_source,product_interest,pipeline_stage,estimated_value,engagement_score,company_size,days_since_last_contact,notes,lead_score,lead_tier
1001,Chris,Johnson,Acme Corp,lead1@example.com,555-010-0001,Midwest,Website,ERP,Proposal Sent,152820,63,7206,24,Budget approved but comparing vendors.,68.4,Warm
1002,Lisa,Johnson,Acme Corp,lead2@example.com,555-010-0002,West,Webinar,AI Automation,Closed Won,110113,73,3378,72,Interested in cloud migration and cost savings.,72.8,Warm
1003,David,Howard,Delta Systems,lead3@example.com,555-010-0003,Midwest,Webinar,ERP,New,9621,17,3807,21,Budget approved but comparing vendors.,32.6,Cold
1004,Chris,Johnson,Northstar Health,lead4@example.com,555-010-0004,West,LinkedIn,Cybersecurity,New,151106,9,1802,3,Low urgency but long-term potential.,59.0,Warm
1005,James,Garcia,Pioneer Networks,lead5@example.com,555-010-0005,Midwest,Referral,Analytics,Contacted,247999,75,5742,25,Requested technical architecture overview.,73.8,Warm
1006,Tanya,Smith,CloudBridge,lead6@example.com,555-010-0006,Midwest,Website,ERP,Proposal Sent,141198,15,3486,57,Interested in cloud migration and cost savings.,46.8,Cold
1007,David,Patel,Northstar Health,lead7@example.com,555-010-0007,East,LinkedIn,AI Automation,Closed Lost,141194,24,3427,28,Low urgency but long-term potential.,50.8,Warm
1008,David,Smith,CloudBridge,lead8@example.com,555-010-0008,Midwest,Campaign,Cybersecurity,Closed Lost,23030,38,1655,86,Asked about cybersecurity and compliance requirements.,42.1,Cold
1009,Chris,Howard,Delta Systems,lead9@example.com,555-010-0009,East,LinkedIn,Networking,Contacted,87838,35,9407,36,Interested in cloud migration and cost savings.,40.8,Cold
1010,Maria,Brown,Delta Systems,lead10@example.com,555-010-0010,Midwest,LinkedIn,Networking,Contacted,89717,94,3040,74,Low urgency but long-term potential.,67.3,Warm
1011,James,Patel,Acme Corp,lead11@example.com,555-010-0011,South,Referral,Cybersecurity,Contacted,191730,95,2882,69,Asked about cybersecurity and compliance requirements.,82.8,Hot
1012,Chris,Howard,Pioneer Networks,lead12@example.com,555-010-0012,South,Campaign,AI Automation,Closed Won,43638,49,3082,17,Budget approved but comparing vendors.,47.0,Cold
1013,James,Wilson,CloudBridge,lead13@example.com,555-010-0013,South,LinkedIn,Cybersecurity,Closed Won,72067,69,1864,84,Requested technical architecture overview.,56.0,Warm
1014,James,Brown,Northstar Health,lead14@example.com,555-010-0014,Midwest,Website,Analytics,Qualified,242548,62,4031,41,Asked about cybersecurity and compliance requirements.,67.9,Warm
1015,Tanya,Smith,Delta Systems,lead15@example.com,555-010-0015,East,Website,Analytics,Qualified,123033,60,4672,40,Needs follow-up next week.,67.0,Warm
1016,David,Howard,Acme Corp,lead16@example.com,555-010-0016,East,Webinar,Networking,Contacted,110977,50,6524,37,Asked about cybersecurity and compliance requirements.,62.5,Warm
1017,Lisa,Wilson,Acme Corp,lead17@example.com,555-010-0017,Midwest,Campaign,ERP,Proposal Sent,93869,78,5041,33,Asked about cybersecurity and compliance requirements.,60.1,Warm
1018,Tanya,Patel,CloudBridge,lead18@example.com,555-010-0018,South,Campaign,AI Automation,New,110186,75,2718,16,Requested technical architecture overview.,73.8,Warm
1019,Tanya,Patel,Delta Systems,lead19@example.com,555-010-0019,South,Webinar,Networking,Closed Won,39674,9,7122,36,Needs follow-up next week.,29.0,Cold
1020,James,Lee,Pioneer Networks,lead20@example.com,555-010-0020,East,LinkedIn,ERP,Proposal Sent,171926,34,9534,24,Low urgency but long-term potential.,55.3,Warm
1021,Nina,Wilson,Delta Systems,lead21@example.com,555-010-0021,South,Campaign,ERP,Negotiation,51271,76,8403,75,Low urgency but long-term potential.,59.2,Warm
1022,David,Garcia,CloudBridge,lead22@example.com,555-010-0022,West,Website,Analytics,Closed Won,78688,99,3517,86,Asked about cybersecurity and compliance requirements.,69.6,Warm
1023,Maria,Johnson,CloudBridge,lead23@example.com,555-010-0023,East,Website,Cloud Services,Closed Won,174590,35,6466,85,Needs follow-up next week.,55.8,Warm
1024,Tanya,Brown,Delta Systems,lead24@example.com,555-010-0024,South,Referral,Cloud Services,Qualified,116076,1,4222,84,Needs follow-up next week.,40.4,Cold
1025,Lisa,Wilson,CloudBridge,lead25@example.com,555-010-0025,East,Campaign,Cybersecurity,New,146339,40,7980,26,Requested technical architecture overview.,58.0,Warm
